id,date,prcp,t_median,t_hr
USW00093819,2015-01-01,0.0,26.0,8.0
USW00093819,2015-01-02,0.0,32.0,7.0
USW00093819,2015-01-03,0.79,42.5,9.5
USW00093819,2015-01-04,0.01,28.0,16.0
USW00093819,2015-01-05,0.11,9.0,5.0
USW00093819,2015-01-06,0.08,14.0,5.0
USW00093819,2015-01-07,0.0,3.0,9.0
USW00093819,2015-01-08,0.0,6.5,13.5
USW00093819,2015-01-09,0.0,11.0,10.0
USW00093819,2015-01-10,0.0,10.5,13.5
USW00093819,2015-01-11,0.43,27.5,6.5
USW00093819,2015-01-12,0.19,25.0,6.0
USW00093819,2015-01-13,0.0,15.5,7.5
USW00093819,2015-01-14,0.0,13.0,8.0
USW00093819,2015-01-15,0.0,24.5,11.5
USW00093819,2015-01-16,0.0,31.5,10.5
USW00093819,2015-01-17,0.0,39.0,12.0
USW00093819,2015-01-18,0.01,36.0,8.0
USW00093819,2015-01-19,0.0,35.0,12.0
USW00093819,2015-01-20,0.0,40.0,10.0
USW00093819,2015-01-21,0.0,36.5,6.5
USW00093819,2015-01-22,0.0,30.5,2.5
USW00093819,2015-01-23,0.0,29.0,5.0
USW00093819,2015-01-24,0.0,29.5,9.5
USW00093819,2015-01-25,0.04,28.5,8.5
USW00093819,2015-01-26,0.0,21.5,4.5
USW00093819,2015-01-27,0.01,24.5,4.5
USW00093819,2015-01-28,0.0,24.5,9.5
USW00093819,2015-01-29,0.0,37.5,7.5
USW00093819,2015-01-30,0.01,25.5,5.5
USW00093819,2015-01-31,0.13,26.0,10.0
USW00093819,2015-02-01,0.29,30.0,3.0
USW00093819,2015-02-02,0.01,20.0,7.0
USW00093819,2015-02-03,0.0,26.0,10.0
USW00093819,2015-02-04,0.07,28.5,13.5
USW00093819,2015-02-05,0.0,14.5,9.5
USW00093819,2015-02-06,0.0,24.5,12.5
USW00093819,2015-02-07,0.0,41.5,13.5
USW00093819,2015-02-08,0.0,46.5,10.5
USW00093819,2015-02-09,0.0,31.0,5.0
USW00093819,2015-02-10,0.0,27.0,9.0
USW00093819,2015-02-11,0.0,32.0,7.0
USW00093819,2015-02-12,0.0,20.0,7.0
USW00093819,2015-02-13,0.0,20.0,11.0
USW00093819,2015-02-14,0.0,18.0,12.0
USW00093819,2015-02-15,0.0,12.0,8.0
USW00093819,2015-02-16,0.14,11.0,5.0
USW00093819,2015-02-17,0.01,13.5,12.5
USW00093819,2015-02-18,0.07,8.5,8.5
USW00093819,2015-02-19,0.0,2.0,7.0
USW00093819,2015-02-20,0.0,6.0,12.0
USW00093819,2015-02-21,0.47,25.5,9.5
USW00093819,2015-02-22,0.0,22.0,7.0
USW00093819,2015-02-23,0.01,11.0,8.0
USW00093819,2015-02-24,0.0,9.5,15.5
USW00093819,2015-02-25,0.0,23.5,9.5
USW00093819,2015-02-26,0.04,16.0,9.0
USW00093819,2015-02-27,0.0,10.0,8.0
USW00093819,2015-02-28,0.23,16.0,9.0
USW00093819,2015-03-01,0.53,26.5,4.5
USW00093819,2015-03-02,0.0,24.0,10.0
USW00093819,2015-03-03,0.28,33.0,7.0
USW00093819,2015-03-04,0.07,27.0,8.0
USW00093819,2015-03-05,0.0,15.5,7.5
USW00093819,2015-03-06,0.0,16.0,14.0
USW00093819,2015-03-07,0.0,31.5,10.5
USW00093819,2015-03-08,0.0,38.0,11.0
USW00093819,2015-03-09,0.0,39.5,8.5
USW00093819,2015-03-10,0.4,44.5,4.5
USW00093819,2015-03-11,0.0,49.0,15.0
USW00093819,2015-03-12,0.0,45.5,14.5
USW00093819,2015-03-13,0.51,47.5,5.5
USW00093819,2015-03-14,0.43,51.0,8.0
USW00093819,2015-03-15,0.0,49.0,16.0
USW00093819,2015-03-16,0.0,60.5,13.5
USW00093819,2015-03-17,0.0,46.5,13.5
USW00093819,2015-03-18,0.0,36.5,9.5
USW00093819,2015-03-19,0.02,45.0,5.0
USW00093819,2015-03-20,0.03,43.5,4.5
USW00093819,2015-03-21,0.0,48.5,14.5
USW00093819,2015-03-22,0.0,44.0,8.0
USW00093819,2015-03-23,0.03,35.5,5.5
USW00093819,2015-03-24,0.04,35.0,9.0
USW00093819,2015-03-25,0.63,48.0,6.0
USW00093819,2015-03-26,0.5,39.5,5.5
USW00093819,2015-03-27,0.0,28.0,7.0
USW00093819,2015-03-28,0.0,28.5,11.5
USW00093819,2015-03-29,0.06,37.5,13.5
USW00093819,2015-03-30,0.0,48.5,12.5
USW00093819,2015-03-31,0.0,53.5,9.5
USW00093819,2015-04-01,0.0,53.0,16.0
USW00093819,2015-04-02,0.29,62.0,10.0
USW00093819,2015-04-03,0.11,50.0,11.0
