datetime,gwl_max,gwl_min
2015-01-01 00:00:00+00:00,17.46,17.21
2015-01-02 00:00:00+00:00,17.49,17.42
2015-01-03 00:00:00+00:00,17.47,17.0
2015-01-04 00:00:00+00:00,17.0,16.42
2015-01-05 00:00:00+00:00,16.42,15.79
2015-01-06 00:00:00+00:00,16.48,15.86
2015-01-07 00:00:00+00:00,16.75,16.12
2015-01-08 00:00:00+00:00,16.2,15.53
2015-01-09 00:00:00+00:00,16.47,16.14
2015-01-10 00:00:00+00:00,16.34,16.15
2015-01-11 00:00:00+00:00,16.48,16.26
2015-01-12 00:00:00+00:00,16.41,16.25
2015-01-13 00:00:00+00:00,16.5,16.27
2015-01-14 00:00:00+00:00,16.71,16.5
2015-01-15 00:00:00+00:00,16.88,16.67
2015-01-16 00:00:00+00:00,17.0,16.86
2015-01-17 00:00:00+00:00,17.2,17.0
2015-01-18 00:00:00+00:00,17.2,16.74
2015-01-19 00:00:00+00:00,16.74,15.91
2015-01-20 00:00:00+00:00,16.48,16.01
2015-01-21 00:00:00+00:00,16.6,16.48
2015-01-22 00:00:00+00:00,16.65,16.59
2015-01-23 00:00:00+00:00,16.79,16.65
2015-01-24 00:00:00+00:00,16.99,16.79
2015-01-25 00:00:00+00:00,17.13,16.99
2015-01-26 00:00:00+00:00,17.16,17.13
2015-01-27 00:00:00+00:00,17.29,17.16
2015-01-28 00:00:00+00:00,17.38,17.29
2015-01-29 00:00:00+00:00,17.56,17.37
2015-01-30 00:00:00+00:00,17.58,17.54
2015-01-31 00:00:00+00:00,17.62,17.55
2015-02-01 00:00:00+00:00,17.62,17.55
2015-02-02 00:00:00+00:00,17.59,17.53
2015-02-03 00:00:00+00:00,17.53,17.45
2015-02-04 00:00:00+00:00,17.55,17.43
2015-02-05 00:00:00+00:00,17.62,17.55
2015-02-06 00:00:00+00:00,17.72,17.62
2015-02-07 00:00:00+00:00,17.72,17.66
2015-02-08 00:00:00+00:00,17.68,17.33
2015-02-09 00:00:00+00:00,17.33,16.1
2015-02-10 00:00:00+00:00,16.33,16.02
2015-02-11 00:00:00+00:00,16.84,16.33
2015-02-12 00:00:00+00:00,17.15,16.84
2015-02-13 00:00:00+00:00,17.33,17.15
2015-02-14 00:00:00+00:00,17.52,17.33
2015-02-15 00:00:00+00:00,17.69,17.42
2015-02-16 00:00:00+00:00,17.74,17.53
2015-02-17 00:00:00+00:00,17.87,17.52
2015-02-18 00:00:00+00:00,17.71,17.57
2015-02-19 00:00:00+00:00,17.95,17.64
2015-02-20 00:00:00+00:00,17.87,17.73
2015-02-21 00:00:00+00:00,17.77,17.68
2015-02-22 00:00:00+00:00,17.78,17.68
2015-02-23 00:00:00+00:00,17.86,17.78
2015-02-24 00:00:00+00:00,17.9,17.78
2015-02-25 00:00:00+00:00,17.9,17.81
2015-02-26 00:00:00+00:00,17.95,17.87
2015-02-27 00:00:00+00:00,18.1,17.94
2015-02-28 00:00:00+00:00,18.13,17.95
2015-03-01 00:00:00+00:00,18.07,17.93
2015-03-02 00:00:00+00:00,18.01,17.93
2015-03-03 00:00:00+00:00,17.96,17.81
2015-03-04 00:00:00+00:00,17.81,17.58
2015-03-05 00:00:00+00:00,17.72,17.65
2015-03-11 00:00:00+00:00,14.99,14.87
2015-03-12 00:00:00+00:00,15.28,14.84
2015-03-13 00:00:00+00:00,15.74,15.28
2015-03-14 00:00:00+00:00,15.74,14.03
2015-03-15 00:00:00+00:00,14.03,13.28
2015-03-16 00:00:00+00:00,14.8,13.29
2015-03-17 00:00:00+00:00,15.69,14.8
2015-03-18 00:00:00+00:00,16.19,15.69
2015-03-19 00:00:00+00:00,16.51,16.19
2015-03-20 00:00:00+00:00,16.73,16.51
2015-03-21 00:00:00+00:00,16.91,16.73
2015-03-22 00:00:00+00:00,17.06,16.91
2015-03-23 00:00:00+00:00,17.19,17.06
2015-03-24 00:00:00+00:00,17.26,17.19
2015-03-25 00:00:00+00:00,17.26,16.86
2015-03-26 00:00:00+00:00,16.86,15.67
2015-03-27 00:00:00+00:00,15.67,14.88
2015-03-28 00:00:00+00:00,15.75,14.88
2015-03-29 00:00:00+00:00,16.31,15.75
2015-03-30 00:00:00+00:00,16.57,16.31
2015-03-31 00:00:00+00:00,16.92,16.57
2015-04-01 00:00:00+00:00,17.27,16.92
2015-04-02 00:00:00+00:00,17.35,17.02
2015-04-03 00:00:00+00:00,17.02,16.55
2015-04-04 00:00:00+00:00,16.58,16.28
2015-04-05 00:00:00+00:00,16.42,16.29
2015-04-06 00:00:00+00:00,16.7,16.42
2015-04-07 00:00:00+00:00,16.81,16.7
2015-04-08 00:00:00+00:00,16.82,15.71
2015-04-09 00:00:00+00:00,15.81,14.16
2015-04-10 00:00:00+00:00,14.16,12.73
2015-04-11 00:00:00+00:00,14.17,12.74
2015-04-12 00:00:00+00:00,15.38,14.17
2015-04-13 00:00:00+00:00,15.97,15.38
2015-04-14 00:00:00+00:00,16.4,15.97
2015-04-15 00:00:00+00:00,16.67,16.4
2015-04-16 00:00:00+00:00,16.78,16.67
